id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
2042,22,91,1566,0,-0.0589478,0.0216793,-0.0589478,0,0,9,4.19117e-06,7.81447e-06,5.23528e-05,0
2043,22,91,1566,0,0.0763127,0.0106977,0.0763127,0,0,9,4.19117e-06,7.81447e-06,5.23528e-05,0
2044,22,91,1567,0,0.0863296,0.0679825,0.0863296,0,0,9,5.87985e-06,5.57682e-07,1.07225e-05,0
2045,22,91,1567,0,0.193781,-0.041415,0.193781,0,0,9,5.87985e-06,5.57682e-07,1.07225e-05,0
2046,22,91,1568,0,-0.0095095,-0.0159468,-0.0095095,0,0,9,2.32898e-05,-4.87122e-06,2.82968e-05,0
2047,22,91,1568,0,0.266833,-0.0378743,0.266833,0,0,9,2.32898e-05,-4.87122e-06,2.82968e-05,0
2048,22,91,1571,0,-0.00621986,-0.0545661,-0.00621986,0,0,9,1.96283e-05,-1.60164e-05,3.12043e-05,0
2049,22,91,1571,0,0.233721,-0.131072,0.233721,0,0,9,1.96283e-05,-1.60164e-05,3.12043e-05,0
2050,22,91,1576,0,0.0171933,-0.108546,0.0171933,0,0,9,-4.03501e-06,-1.43937e-05,0.0007567,0
2051,22,91,1576,0,-0.187838,-0.500177,-0.187838,0,0,9,-4.03501e-06,-1.43937e-05,0.0007567,0
2052,211,91,1577,0,0.125549,0.277523,0.125549,0.13957,0,9,0,0,0,9094.98
2053,-211,91,1577,0,-0.0772102,0.00561879,-0.0772102,0.13957,0,9,0,0,0,10887.7
2054,111,-91,1577,0,-0.0568966,-0.00174564,-0.0568966,0.13498,0,9,0,0,0,3.85655e-05
2055,211,91,1578,0,-0.0696954,-0.227003,-0.0696954,0.13957,0,9,0,0,0,1920.43
2056,-211,91,1578,0,0.151129,-0.190843,0.151129,0.13957,0,9,0,0,0,954.286
2057,111,-91,1578,0,-0.24781,-0.124393,-0.24781,0.13498,0,9,0,0,0,4.78695e-06
2058,22,91,1583,0,0.0253725,-0.22181,0.0253725,0,0,9,1.09881e-05,-4.01707e-05,2.81389e-06,0
2059,22,91,1583,0,0.0482963,-0.0475121,0.0482963,0,0,9,1.09881e-05,-4.01707e-05,2.81389e-06,0
2060,211,91,1586,0,-0.0944792,-0.0572437,-0.0944792,0.13957,0,9,0,0,0,2199.3
2061,-211,91,1586,0,0.319671,0.0438388,0.319671,0.13957,0,9,0,0,0,16258.8
2062,111,-91,1586,0,0.286871,0.240373,0.286871,0.13498,0,9,0,0,0,3.4743e-05
2063,211,91,1587,0,0.101568,0.334134,0.101568,0.13957,0,9,0,0,0,12283.6
2064,-211,91,1587,0,0.00167777,0.122532,0.00167777,0.13957,0,9,0,0,0,27254.5
2065,111,-91,1587,0,0.446852,0.293634,0.446852,0.13498,0,9,0,0,0,7.0919e-05
2066,211,91,1589,0,-0.000731664,-0.0130424,-0.000731664,0.13957,0,9,0,0,0,4699.16
2067,-211,91,1589,0,0.224114,0.476802,0.224114,0.13957,0,9,0,0,0,33200.6
2068,111,-91,1589,0,0.027416,-0.0950438,0.027416,0.13498,0,9,0,0,0,3.14019e-05
2069,22,91,1595,0,-0.73924,0.255967,-0.73924,0,0,9,0,0,0,0
2070,22,91,1595,0,-0.0194029,-0.157324,-0.0194029,0,0,9,0,0,0,0
2071,211,91,1600,0,0.208501,0.0457318,0.208501,0.13957,0,9,0,0,0,914.691
2072,-211,91,1600,0,0.271593,0.23876,0.271593,0.13957,0,9,0,0,0,3230.91
2073,111,-91,1600,0,-0.166407,-0.0715435,-0.166407,0.13498,0,9,0,0,0,9.59969e-06
2074,211,91,1614,0,-0.32501,-0.319301,-0.32501,0.13957,0,9,0,0,0,8878.04
2075,-211,91,1614,0,-0.0406802,-0.239643,-0.0406802,0.13957,0,9,0,0,0,680.467
2076,111,-91,1614,0,0.104311,-0.419637,0.104311,0.13498,0,9,0,0,0,4.22652e-05
2077,22,91,1616,0,0.0343318,-0.181534,0.0343318,0,0,9,0.000106537,-0.000236755,0.00883568,0
2078,22,91,1616,0,0.277271,-0.510935,0.277271,0,0,9,0.000106537,-0.000236755,0.00883568,0
2079,211,91,1617,0,-0.0679791,0.00878511,-0.0679791,0.13957,0,9,0,0,0,11952.9
2080,-211,91,1617,0,-0.0426147,-0.362518,-0.0426147,0.13957,0,9,0,0,0,1330.91
2081,111,-91,1617,0,-0.00110926,0.0494733,-0.00110926,0.13498,0,9,0,0,0,1.10719e-05
2082,111,-91,1622,0,0.137206,-0.048913,0.137206,0.13498,0,9,0,0,0,8.42409e-06
2083,111,-91,1622,0,-0.0705166,0.049725,-0.0705166,0.13498,0,9,0,0,0,4.42621e-07
2084,111,-91,1622,0,0.0625185,0.154501,0.0625185,0.13498,0,9,0,0,0,4.99351e-06
2085,211,91,1624,0,0.111899,-0.160222,0.111899,0.13957,0,9,0,0,0,3015.03
2086,-211,91,1624,0,0.0977782,-0.0252597,0.0977782,0.13957,0,9,0,0,0,15188.3
2087,111,-91,1624,0,0.387416,0.326131,0.387416,0.13498,0,9,0,0,0,3.31543e-05
2088,22,91,1634,0,-1.39316,0.251149,-1.39316,0,0,9,-0.000117483,1.84837e-05,0.00108311,0
2089,22,91,1634,0,-0.25724,0.00851084,-0.25724,0,0,9,-0.000117483,1.84837e-05,0.00108311,0
2090,22,91,1636,0,-0.0301419,0.0436298,-0.0301419,0,0,9,-9.5155e-05,9.10954e-05,0.00209768,0
2091,22,91,1636,0,-0.309549,0.281569,-0.309549,0,0,9,-9.5155e-05,9.10954e-05,0.00209768,0
2092,22,91,1638,0,0.0505621,-0.0471638,0.0505621,0,0,9,8.4881e-06,-5.09636e-05,-0.00274625,0
2093,22,91,1638,0,0.0248522,-0.405633,0.0248522,0,0,9,8.4881e-06,-5.09636e-05,-0.00274625,0
2094,-2112,91,1640,0,-0.288057,0.91158,-0.288057,0.93957,0,9,-0.498499,1.24911,-0.86786,2.76928e+14
2095,-211,91,1640,0,-0.229707,0.385798,-0.229707,0.13957,0,9,-0.498499,1.24911,-0.86786,2059.45
2096,22,91,1643,0,-0.151987,-0.106637,-0.151987,0,0,9,-2.32684e-06,-8.49762e-07,7.50987e-07,0
2097,22,91,1643,0,-0.0436394,0.0351947,-0.0436394,0,0,9,-2.32684e-06,-8.49762e-07,7.50987e-07,0
2098,22,91,1651,0,-1.23794,1.05985,-1.23794,0,0,9,-0.000136318,0.000111978,-0.0132783,0
2099,22,91,1651,0,-0.106328,0.0443928,-0.106328,0,0,9,-0.000136318,0.000111978,-0.0132783,0
2100,22,91,1653,0,0.0411791,0.0863238,0.0411791,0,0,9,2.96791e-05,8.65963e-05,-0.00574441,0
2101,22,91,1653,0,0.208196,0.641291,0.208196,0,0,9,2.96791e-05,8.65963e-05,-0.00574441,0
2102,22,91,1655,0,0.350918,-0.0932559,0.350918,0,0,9,7.38324e-05,-2.59943e-05,-0.0173539,0
2103,22,91,1655,0,0.0634872,-0.0526442,0.0634872,0,0,9,7.38324e-05,-2.59943e-05,-0.0173539,0
2104,22,91,1657,0,0.0945401,0.346637,0.0945401,0,0,9,2.17186e-06,1.50196e-05,-0.00195672,0
2105,22,91,1657,0,-0.0329989,0.0789531,-0.0329989,0,0,9,2.17186e-06,1.50196e-05,-0.00195672,0
2106,22,91,1659,0,0.281875,0.199116,0.281875,0,0,9,1.31251e-05,5.84572e-06,-0.00159998,0
2107,22,91,1659,0,0.286462,0.054012,0.286462,0,0,9,1.31251e-05,5.84572e-06,-0.00159998,0
2108,22,91,1666,0,0.0526881,-0.51652,0.0526881,0,0,9,7.22906e-05,-0.000323727,0.00544346,0
2109,22,91,1666,0,0.131951,-0.310321,0.131951,0,0,9,7.22906e-05,-0.000323727,0.00544346,0
2110,22,91,1668,0,0.000783091,-0.0161226,0.000783091,0,0,9,0.00016218,-0.000289216,0.000819214,0
2111,22,91,1668,0,0.821899,-1.45097,0.821899,0,0,9,0.00016218,-0.000289216,0.000819214,0
2112,211,91,1675,0,-0.180464,0.0945614,-0.180464,0.13957,0,9,-0.0591962,0.19193,0.515168,27102.5
2113,-211,91,1675,0,0.112808,0.124799,0.112808,0.13957,0,9,-0.0591962,0.19193,0.515168,21087.3
2114,22,91,1680,0,-0.040703,0.0870396,-0.040703,0,0,9,1.1209e-07,9.11499e-06,0.00372148,0
2115,22,91,1680,0,0.0468005,0.408801,0.0468005,0,0,9,1.1209e-07,9.11499e-06,0.00372148,0
2116,22,91,1682,0,0.0615143,0.131579,0.0615143,0,0,9,3.01759e-05,5.00405e-05,0.0200375,0
2117,22,91,1682,0,0.168014,0.249045,0.168014,0,0,9,3.01759e-05,5.00405e-05,0.0200375,0
2118,22,91,1684,0,0.0889098,-0.0935966,0.0889098,0,0,9,1.07158e-06,-3.71567e-06,0.000116892,0
2119,22,91,1684,0,0.0292643,-0.316167,0.0292643,0,0,9,1.07158e-06,-3.71567e-06,0.000116892,0
2120,211,91,1685,0,0.0430118,-0.0549903,0.0430118,0.13957,0,9,100.407,44.153,564.023,4416.82
2121,-211,91,1685,0,0.568766,0.324015,0.568766,0.13957,0,9,100.407,44.153,564.023,2845.81
2122,22,91,1691,0,0.0983077,-0.0199662,0.0983077,0,0,9,0.000655377,-5.99207e-05,-0.000498273,0
2123,22,91,1691,0,0.484663,-0.0333344,0.484663,0,0,9,0.000655377,-5.99207e-05,-0.000498273,0
2124,22,91,1693,0,0.00999076,-0.0273826,0.00999076,0,0,9,-4.50307e-05,-2.86312e-05,0.00692749,0
2125,22,91,1693,0,-0.241342,-0.119714,-0.241342,0,0,9,-4.50307e-05,-2.86312e-05,0.00692749,0
2126,22,91,1695,0,-0.290165,0.28867,-0.290165,0,0,9,-0.000228161,0.000177019,0.00120208,0
2127,22,91,1695,0,-0.343594,0.203034,-0.343594,0,0,9,-0.000228161,0.000177019,0.00120208,0
2128,22,91,1703,0,0.317376,0.784121,0.317376,0,0,9,5.142e-05,0.000131499,0.00510964,0
2129,22,91,1703,0,0.0240812,0.089106,0.0240812,0,0,9,5.142e-05,0.000131499,0.00510964,0
2130,2112,91,1704,0,0.55335,-1.31553,0.55335,0.93957,0,9,111.815,-229.448,17148.5,3.46836e+14
2131,111,-91,1704,0,0.132411,-0.0916656,0.132411,0.13498,0,9,111.815,-229.448,17148.5,5.16955e-05
2132,22,91,1707,0,0.226427,0.254163,0.226427,0,0,9,1.10464e-05,8.5401e-06,0.00115471,0
2133,22,91,1707,0,0.161963,0.0461051,0.161963,0,0,9,1.10464e-05,8.5401e-06,0.00115471,0
2134,22,91,1713,0,-0.229896,-0.370133,-0.229896,0,0,9,-0.000111818,-0.000148756,-0.000136332,0
2135,22,91,1713,0,-1.25442,-1.60451,-1.25442,0,0,9,-0.000111818,-0.000148756,-0.000136332,0
2136,22,91,1716,0,0.0352032,-0.00257991,0.0352032,0,0,9,4.99051e-09,4.1797e-07,3.50418e-07,0
2137,22,91,1716,0,-0.0335137,0.144077,-0.0335137,0,0,9,4.99051e-09,4.1797e-07,3.50418e-07,0
2138,22,91,1718,0,0.0386298,0.0555152,0.0386298,0,0,9,1.64605e-05,1.63242e-06,2.37648e-05,0
2139,22,91,1718,0,0.153819,-0.0364296,0.153819,0,0,9,1.64605e-05,1.63242e-06,2.37648e-05,0
2140,22,91,1720,0,0.188759,0.027418,0.188759,0,0,9,7.72146e-06,-3.59916e-07,-0.00128494,0
2141,22,91,1720,0,-0.00487287,-0.0359894,-0.00487287,0,0,9,7.72146e-06,-3.59916e-07,-0.00128494,0
2142,22,91,1724,0,-0.225948,0.0712266,-0.225948,0,0,9,-4.02968e-05,2.10073e-05,6.90447e-05,0
2143,22,91,1724,0,-0.181187,0.141019,-0.181187,0,0,9,-4.02968e-05,2.10073e-05,6.90447e-05,0
2144,211,91,1725,0,0.326812,0.13915,0.326812,0.13957,0,9,34.2637,19.2193,94.3333,677.457
2145,-211,91,1725,0,1.25972,0.750773,1.25972,0.13957,0,9,34.2637,19.2193,94.3333,20783.9
2146,211,91,1726,0,0.222592,0.20881,0.222592,0.13957,0,9,54.4577,1.01611,70892.6,5260.97
2147,-211,91,1726,0,0.290229,-0.199241,0.290229,0.13957,0,9,54.4577,1.01611,70892.6,2587.59
2148,111,-91,1729,0,0.0473007,0.178056,0.0473007,0.13498,0,9,-2.91396,1.89021,165.011,2.9848e-06
2149,111,-91,1729,0,-0.389277,0.0437761,-0.389277,0.13498,0,9,-2.91396,1.89021,165.011,1.63384e-05
2150,22,91,1731,0,0.681136,0.0487395,0.681136,0,0,9,0.000244386,-5.01846e-06,0.000320161,0
2151,22,91,1731,0,0.839236,-0.0799603,0.839236,0,0,9,0.000244386,-5.01846e-06,0.000320161,0
2152,22,91,1733,0,-0.149478,-0.0657809,-0.149478,0,0,9,-2.28977e-05,-8.14443e-06,7.53557e-05,0
2153,22,91,1733,0,-0.124952,-0.0318303,-0.124952,0,0,9,-2.28977e-05,-8.14443e-06,7.53557e-05,0
2154,111,-91,1738,0,-0.135905,-0.0108556,-0.135905,0.13498,0,9,-30.4937,29.4555,3578.7,2.49291e-05
2155,111,-91,1738,0,-0.352087,0.482234,-0.352087,0.13498,0,9,-30.4937,29.4555,3578.7,2.82662e-06
2156,111,-91,1739,0,-0.70356,-1.30967,-0.70356,0.13498,0,9,-135.771,-252.89,19395,1.72379e-06
2157,111,-91,1739,0,-0.204693,-0.382058,-0.204693,0.13498,0,9,-135.771,-252.89,19395,8.26261e-05
2158,22,91,1741,0,-0.0678638,-0.356904,-0.0678638,0,0,9,-4.48181e-05,-0.000247951,-0.00851363,0
2159,22,91,1741,0,-0.153999,-0.870527,-0.153999,0,0,9,-4.48181e-05,-0.000247951,-0.00851363,0
2160,22,91,1743,0,0.237083,-0.0335077,0.237083,0,0,9,3.39223e-05,-2.52203e-06,-0.000110307,0
2161,22,91,1743,0,-0.00542066,0.0162842,-0.00542066,0,0,9,3.39223e-05,-2.52203e-06,-0.000110307,0
2162,22,91,1745,0,-0.065302,-0.0339631,-0.065302,0,0,9,-0.000109459,-7.68947e-08,-0.000211798,0
2163,22,91,1745,0,-0.379675,0.0336505,-0.379675,0,0,9,-0.000109459,-7.68947e-08,-0.000211798,0
2164,111,-91,1750,0,-0.112876,-0.10936,-0.112876,0.13498,0,9,-51.5732,-2.45662,67.9661,2.65033e-05
2165,111,-91,1750,0,-0.795818,0.0660757,-0.795818,0.13498,0,9,-51.5732,-2.45662,67.9661,8.09607e-05
2166,22,91,1756,0,-0.00266589,-0.00566139,-0.00266589,0,0,9,2.89995e-09,1.44596e-05,-2.37873e-05,0
2167,22,91,1756,0,0.00280565,0.702552,0.00280565,0,0,9,2.89995e-09,1.44596e-05,-2.37873e-05,0
2168,22,91,1765,0,0.0764275,0.100402,0.0764275,0,0,9,1.49882e-06,8.87616e-06,-0.000371261,0
2169,22,91,1765,0,-0.0502531,0.0546055,-0.0502531,0,0,9,1.49882e-06,8.87616e-06,-0.000371261,0
2170,22,91,1767,0,-0.174869,-0.204636,-0.174869,0,0,9,-7.75632e-05,-0.000122731,-0.0450262,0
2171,22,91,1767,0,-0.168063,-0.337998,-0.168063,0,0,9,-7.75632e-05,-0.000122731,-0.0450262,0
2172,22,91,1769,0,0.138071,0.142207,0.138071,0,0,9,4.78032e-05,7.70495e-05,-0.00424392,0
2173,22,91,1769,0,0.29784,0.560397,0.29784,0,0,9,4.78032e-05,7.70495e-05,-0.00424392,0
2174,211,91,1770,0,-0.22408,-0.175022,-0.22408,0.13957,0,9,-24.6315,-24.7138,-2269.94,10649.8
2175,-211,91,1770,0,-0.0667486,-0.116778,-0.0667486,0.13957,0,9,-24.6315,-24.7138,-2269.94,1411.4
2176,111,-91,1773,0,-0.0712918,-0.068171,-0.0712918,0.13498,0,9,1.3095,-5.39507,-265.37,5.84111e-05
2177,111,-91,1773,0,0.27466,-0.769696,0.27466,0.13498,0,9,1.3095,-5.39507,-265.37,5.84303e-07
2178,22,91,1785,0,-0.0883283,-0.0208379,-0.0883283,0,0,9,-1.06664e-06,4.9421e-08,5.61972e-07,0
2179,22,91,1785,0,-0.525674,0.0492867,-0.525674,0,0,9,-1.06664e-06,4.9421e-08,5.61972e-07,0
2180,211,91,1788,0,-0.106268,0.168413,-0.106268,0.13957,0,9,11.18,18.8258,-60.8022,5184.05
2181,-211,91,1788,0,0.24391,0.0633609,0.24391,0.13957,0,9,11.18,18.8258,-60.8022,3888.01
2182,111,-91,1789,0,0.0665478,0.00591791,0.0665478,0.13498,0,9,6.0836,-17.4038,-44.6131,6.92001e-05
2183,111,-91,1789,0,0.166123,-0.671535,0.166123,0.13498,0,9,6.0836,-17.4038,-44.6131,3.98857e-05
2184,22,91,1791,0,0.16575,-0.169249,0.16575,0,0,9,3.45286e-05,-5.6995e-05,-9.88062e-05,0
2185,22,91,1791,0,-0.0213569,-0.0690949,-0.0213569,0,0,9,3.45286e-05,-5.6995e-05,-9.88062e-05,0
2186,22,91,1793,0,-0.0510946,-0.155566,-0.0510946,0,0,9,-3.89417e-07,-6.16784e-06,-1.45816e-05,0
2187,22,91,1793,0,0.0225196,-0.297024,0.0225196,0,0,9,-3.89417e-07,-6.16784e-06,-1.45816e-05,0
2188,22,91,1795,0,-0.178673,-0.196285,-0.178673,0,0,9,-7.6332e-05,-6.60894e-05,-5.46346e-05,0
2189,22,91,1795,0,-0.0801201,-0.0277824,-0.0801201,0,0,9,-7.6332e-05,-6.60894e-05,-5.46346e-05,0
2190,22,91,1797,0,0.0299944,0.00414022,0.0299944,0,0,9,9.17424e-05,-4.26946e-05,-0.000516538,0
2191,22,91,1797,0,0.694062,-0.341098,0.694062,0,0,9,9.17424e-05,-4.26946e-05,-0.000516538,0
2192,22,91,1803,0,0.188515,-0.151163,0.188515,0,0,9,7.99687e-05,-8.75859e-05,-0.00093459,0
2193,22,91,1803,0,-0.0224047,-0.0307703,-0.0224047,0,0,9,7.99687e-05,-8.75859e-05,-0.00093459,0
2194,22,91,1807,0,0.0661356,-0.0130268,0.0661356,0,0,9,3.78492e-05,5.90521e-05,-0.0102222,0
2195,11,91,1807,0,-0.00452674,0.0400502,-0.00452674,0.000511,0,9,3.78492e-05,5.90521e-05,-0.0102222,0
2196,-11,91,1807,0,-0.00265552,0.0649552,-0.00265552,0.000511,0,9,3.78492e-05,5.90521e-05,-0.0102222,0
2197,22,91,1812,0,0.132718,-0.0626345,0.132718,0,0,9,7.45927e-08,-5.65028e-08,-2.74195e-05,0
2198,22,91,1812,0,-0.0300146,-0.0151615,-0.0300146,0,0,9,7.45927e-08,-5.65028e-08,-2.74195e-05,0
2199,211,91,1814,0,-0.308431,0.165351,-0.308431,0.13957,0,9,-4.54731,7.5496,31.6147,539.169
2200,-211,91,1814,0,0.126297,0.137033,0.126297,0.13957,0,9,-4.54731,7.5496,31.6147,12474.8
2201,211,91,1815,0,-0.416446,-0.665767,-0.416446,0.13957,0,9,-3.36231,-5.05853,-7.06222,19274.7
2202,-211,91,1815,0,-0.3139,-0.433025,-0.3139,0.13957,0,9,-3.36231,-5.05853,-7.06222,10328.7
2203,111,-91,1816,0,0.164413,0.0680688,0.164413,0.13498,0,9,-0.939448,-0.77591,495.569,5.17814e-05
2204,111,-91,1816,0,-0.21168,-0.107108,-0.21168,0.13498,0,9,-0.939448,-0.77591,495.569,1.88562e-05
2205,211,91,1819,0,-0.144945,0.103237,-0.144945,0.13957,0,9,-37.8594,12.7527,1148.42,1093.5
2206,-211,91,1819,0,-0.426346,0.0891993,-0.426346,0.13957,0,9,-37.8594,12.7527,1148.42,2920.76
2207,111,-91,1820,0,0.468081,0.0240968,0.468081,0.13498,0,9,23.3496,8.173,-670.198,3.46772e-05
2208,111,-91,1820,0,-0.0109379,0.135916,-0.0109379,0.13498,0,9,23.3496,8.173,-670.198,8.28682e-06
2209,22,91,1829,0,0.0818629,-0.0251535,0.0818629,0,0,9,17.6807,-1.28396,-493.533,0
2210,22,91,1829,0,-0.0217449,-0.0222573,-0.0217449,0,0,9,17.6807,-1.28396,-493.533,0
2211,22,91,1832,0,-0.136298,-0.19893,-0.136298,0,0,9,-5.41706e-05,-4.71611e-05,0.00041785,0
2212,22,91,1832,0,-0.214304,-0.106305,-0.214304,0,0,9,-5.41706e-05,-4.71611e-05,0.00041785,0
2213,22,91,1835,0,0.00903379,-0.0115135,0.00903379,0,0,9,-1.56215e-06,-8.93004e-07,2.09971e-05,0
2214,22,91,1835,0,-0.0531035,-0.0136789,-0.0531035,0,0,9,-1.56215e-06,-8.93004e-07,2.09971e-05,0
2215,22,91,1838,0,0.133181,-0.238993,0.133181,0,0,9,8.40286e-06,-3.00206e-05,-0.000945483,0
2216,22,91,1838,0,-0.00910745,-0.204281,-0.00910745,0,0,9,8.40286e-06,-3.00206e-05,-0.000945483,0
2217,22,91,1839,0,-0.0995075,-0.0283343,-0.0995075,0,0,9,-2.07905e-08,6.7501e-09,-4.28229e-07,0
2218,22,91,1839,0,-0.00512127,0.0623044,-0.00512127,0,0,9,-2.07905e-08,6.7501e-09,-4.28229e-07,0
2219,22,91,1840,0,-0.00292001,-0.042151,-0.00292001,0,0,9,-1.40989e-05,-9.37065e-06,-0.00109297,0
2220,22,91,1840,0,-0.102971,-0.0282278,-0.102971,0,0,9,-1.40989e-05,-9.37065e-06,-0.00109297,0
2221,22,91,1841,0,0.0066684,0.00161635,0.0066684,0,0,9,-3.55858e-05,-6.55307e-06,-0.00119672,0
2222,22,91,1841,0,-0.235705,-0.0437931,-0.235705,0,0,9,-3.55858e-05,-6.55307e-06,-0.00119672,0
2223,22,91,1848,0,0.147158,0.193375,0.147158,0,0,9,5.26856e-06,4.13268e-06,-4.22631e-06,0
2224,22,91,1848,0,0.281915,0.143192,0.281915,0,0,9,5.26856e-06,4.13268e-06,-4.22631e-06,0
2225,22,91,1855,0,-0.3559,0.458415,-0.3559,0,0,9,-0.000131482,0.000169932,-0.00025113,0
2226,22,91,1855,0,-0.0128469,0.0181665,-0.0128469,0,0,9,-0.000131482,0.000169932,-0.00025113,0
2227,-2212,91,1858,0,-0.245926,-0.412484,-0.245926,0.93827,0,9,-28.6692,-35.184,459.64,0
2228,211,91,1858,0,-0.0522473,0.0465542,-0.0522473,0.13957,0,9,-28.6692,-35.184,459.64,5525.66
2229,22,91,1864,0,-0.980987,0.553008,-0.980987,0,0,9,-4.67554e-05,2.3731e-05,-0.00392448,0
2230,22,91,1864,0,-0.229022,0.0611405,-0.229022,0,0,9,-4.67554e-05,2.3731e-05,-0.00392448,0
2231,22,91,1871,0,-0.0363397,-0.204609,-0.0363397,0,0,9,-5.06723e-06,-2.67832e-05,0.000591984,0
2232,22,91,1871,0,0.000764438,0.0165735,0.000764438,0,0,9,-5.06723e-06,-2.67832e-05,0.000591984,0
2233,22,91,1872,0,0.0550003,-0.260749,0.0550003,0,0,9,1.57221e-06,-1.21181e-05,0.000122134,0
2234,22,91,1872,0,-0.0200985,-0.00826462,-0.0200985,0,0,9,1.57221e-06,-1.21181e-05,0.000122134,0
2235,22,91,1873,0,0.0158472,0.00213628,0.0158472,0,0,9,-2.29531e-06,-1.1577e-05,0.000384832,0
2236,22,91,1873,0,-0.0493514,-0.171124,-0.0493514,0,0,9,-2.29531e-06,-1.1577e-05,0.000384832,0
2237,22,91,1894,0,0.390638,0.133618,0.390638,0,0,9,0.000198241,0.000100101,0.000412905,0
2238,22,91,1894,0,0.874783,0.505353,0.874783,0,0,9,0.000198241,0.000100101,0.000412905,0
2239,22,91,1895,0,0.169126,-0.00597159,0.169126,0,0,9,3.26888e-07,7.44431e-08,7.26086e-07,0
2240,22,91,1895,0,0.085559,0.0639717,0.085559,0,0,9,3.26888e-07,7.44431e-08,7.26086e-07,0
2241,22,91,1896,0,1.47293,0.591775,1.47293,0,0,9,0,0,0,0
2242,22,91,1896,0,-0.00706649,0.135223,-0.00706649,0,0,9,0,0,0,0
2243,22,91,1901,0,-0.274779,-0.149075,-0.274779,0,0,9,-0.000148258,-8.37707e-05,0.00197988,0
2244,22,91,1901,0,0.0145491,0.00203612,0.0145491,0,0,9,-0.000148258,-8.37707e-05,0.00197988,0
2245,22,91,1912,0,-0.143445,-0.0049069,-0.143445,0,0,9,-1.00527e-05,-3.98374e-06,-3.71073e-05,0
2246,22,91,1912,0,-0.146719,-0.110081,-0.146719,0,0,9,-1.00527e-05,-3.98374e-06,-3.71073e-05,0
2247,22,91,1913,0,-0.164934,-0.308774,-0.164934,0,0,9,-5.04149e-05,-7.25755e-05,-0.000600754,0
2248,22,91,1913,0,-0.192545,-0.20584,-0.192545,0,0,9,-5.04149e-05,-7.25755e-05,-0.000600754,0
2249,22,91,1919,0,-1.06365,-0.613186,-1.06365,0,0,9,-8.47762e-05,-5.04116e-05,0.0137465,0
2250,11,91,1919,0,-0.276296,-0.179286,-0.276296,0.000511,0,9,-8.47762e-05,-5.04116e-05,0.0137465,0
2251,-11,91,1919,0,-0.114114,-0.072174,-0.114114,0.000511,0,9,-8.47762e-05,-5.04116e-05,0.0137465,0
2252,22,91,1920,0,-0.0612294,-0.0174511,-0.0612294,0,0,9,-1.5407e-05,-2.46595e-05,0.00122787,0
2253,22,91,1920,0,-0.0322807,-0.132215,-0.0322807,0,0,9,-1.5407e-05,-2.46595e-05,0.00122787,0
2254,22,91,1921,0,-0.0136991,-0.0246366,-0.0136991,0,0,9,-0.000181315,-0.000168441,0.00751079,0
2255,22,91,1921,0,-0.246561,-0.217144,-0.246561,0,0,9,-0.000181315,-0.000168441,0.00751079,0
2256,22,91,1922,0,-0.015906,-0.101063,-0.015906,0,0,9,-5.33216e-05,-0.000191382,0.010549,0
2257,22,91,1922,0,-0.0881324,-0.272351,-0.0881324,0,0,9,-5.33216e-05,-0.000191382,0.010549,0
2258,22,91,1929,0,0.371305,-0.0155095,0.371305,0,0,9,0.000381643,2.72443e-06,0.0303365,0
2259,22,91,1929,0,0.288042,0.0202164,0.288042,0,0,9,0.000381643,2.72443e-06,0.0303365,0
2260,22,91,1938,0,-0.078932,-0.193038,-0.078932,0,0,9,-4.65065e-06,-1.83463e-05,-1.2147e-05,0
2261,22,91,1938,0,0.0302674,0.00106151,0.0302674,0,0,9,-4.65065e-06,-1.83463e-05,-1.2147e-05,0
2262,22,91,1939,0,-0.0483757,-0.0564799,-0.0483757,0,0,9,-9.10749e-06,-1.70207e-05,-1.08166e-06,0
2263,22,91,1939,0,-0.234228,-0.471671,-0.234228,0,0,9,-9.10749e-06,-1.70207e-05,-1.08166e-06,0
2264,22,91,1940,0,-0.551192,-1.12737,-0.551192,0,0,9,-0.000215863,-0.000438808,-0.000165202,0
2265,22,91,1940,0,-0.00627309,-0.00585339,-0.00627309,0,0,9,-0.000215863,-0.000438808,-0.000165202,0
2266,22,91,1941,0,-0.0464072,-0.0574809,-0.0464072,0,0,9,-2.0334e-05,-4.86693e-05,-7.42529e-06,0
2267,22,91,1941,0,-0.329697,-0.842721,-0.329697,0,0,9,-2.0334e-05,-4.86693e-05,-7.42529e-06,0
2268,2112,91,1944,0,-0.0651879,-0.840083,-0.0651879,0.93957,0,9,-1.84835,-9.62659,8.2938,1.0919e+14
2269,111,-91,1944,0,-0.133283,-0.193591,-0.133283,0.13498,0,9,-1.84835,-9.62659,8.2938,3.68239e-05
2270,-2112,91,1948,0,0.130692,-1.14629,0.130692,0.93957,0,9,4.78514,-54.1612,6.01532,2.08784e+13
2271,111,-91,1948,0,-0.044723,-0.0590882,-0.044723,0.13498,0,9,4.78514,-54.1612,6.01532,2.60686e-05
2272,22,91,1952,0,-0.0158623,-0.025594,-0.0158623,0,0,9,1.8359e-05,-6.02644e-05,5.89603e-05,0
2273,22,91,1952,0,0.162457,-0.455612,0.162457,0,0,9,1.8359e-05,-6.02644e-05,5.89603e-05,0
